0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
270.0,508.0,198.0,789.0,431.0,730.0,375.0,586.0,1223.0,390.0,802.0,925.0,288.0,698.0,364.0,623.0,1000.0,282.0,1282.0,174.0,1463.0,461.0,1210.0,780.0,1232.0,2571.0,73.0,1231.0,189.0,1860.0,468.0,1384.0,841.0,1868.0,474.0,630.0,787.0,913.0,879.0,447.0,527.0,1117.0,1251.0,744.0,1398.0,431.0,1579.0,864.0,549.0,1304.0,770.0,350.0,1870.0,792.0,1748.0,871.0,1273.0,440.0,436.0,2222.0,403.0,980.0,1563.0,8964.0,780.0,914.0,743.0,2115.0,375.0,295.0,803.0,1551.0,202.0,159.0,457.0,461.0,146.0,187.0,1016.0,114.0,129.0,315.0,98.0,74.0,121.0,191.0,235.0,407.0,124.0,44.0,102.0,83.0,71.0,101.0,104.0,56.0,154.0,284.0,75.0,82.0,128.0,74.0,46.0,92.0,47.0,129.0,82.0,53.0,155.0,63.0,69.0,55.0,80.0,93.0,63.0,114.0,335.0,101.0,58.0,104.0,75.0,63.0,83.0,85.0,84.0,61.0,78.0,70.0,82.0,117.0,46.0,78.0,66.0,194.0,41.0,71.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,241.0,54.0,345.0,118.0,158.0,94.0,720.0,653.0,309.0,273.0,697.0,332.0,683.0,596.0,522.0,359.0,470.0,1015.0,441.0,720.0,720.0,870.0,620.0,573.0,412.0,1345.0,1006.0,683.0,1636.0,679.0,443.0,937.0,597.0,1123.0,743.0,1643.0,259.0,411.0,1227.0,1119.0,612.0,720.0,257.0,1393.0,317.0,1513.0,1168.0,563.0,1678.0,2149.0,617.0,1960.0,1429.0,370.0,433.0,635.0,2155.0,528.0,2484.0,561.0,2275.0,1177.0,1310.0,770.0,637.0,1059.0,3111.0,739.0,1117.0,1725.0,690.0,2199.0,210.0,2751.0,1125.0,455.0,522.0,1298.0,2022.0,279.0,941.0,1550.0,1582.0,395.0,324.0,225.0,420.0,895.0,944.0,163.0,74.0,163.0,146.0,91.0,340.0,108.0,198.0,112.0,511.0,215.0,200.0,377.0,151.0,221.0,272.0,125.0,180.0,187.0,121.0,96.0,218.0,116.0,110.0,170.0,310.0,131.0,109.0,147.0,53.0,120.0,109.0,83.0,77.0,416.0,62.0,49.0,128.0,71.0,79.0,59.0,84.0,71.0,127.0,99.0,106.0,110.0,372.0,84.0,90.0,87.0,79.0,72.0,70.0,92.0,81.0,57.0,106.0,115.0,51.0,107.0,213.0,149.0,142.0,56.0,184.0,58.0,106.0,53.0,68.0,78.0,131.0,40.0,155.0,63.0,117.0,361.0,88.0,35.0,74.0,87.0,70.0,87.0,40.0,104.0,81.0,107.0,68.0,67.0,70.0,112.0,78.0,74.0,117.0,434.0,103.0,49.0,99.0,58.0,84.0,47.0,101.0,73.0,63.0,88.0,76.0,91.0,90.0,66.0,57.0,118.0,152.0,110.0,81.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,141.0,106.0,335.0,107.0,216.0,809.0,498.0,697.0,607.0,349.0,94.0,388.0,1353.0,442.0,393.0,788.0,379.0,810.0,1951.0,425.0,182.0,1244.0,447.0,1076.0,576.0,1897.0,207.0,501.0,356.0,1897.0,624.0,1527.0,1383.0,328.0,1213.0,350.0,725.0,873.0,1362.0,1093.0,857.0,577.0,1062.0,878.0,684.0,930.0,685.0,654.0,1520.0,190.0,881.0,1690.0,450.0,994.0,740.0,884.0,973.0,1010.0,962.0,765.0,333.0,491.0,743.0,1789.0,1268.0,407.0,2359.0,460.0,2576.0,702.0,331.0,564.0,307.0,1029.0,1409.0,1184.0,326.0,818.0,346.0,2336.0,322.0,947.0,677.0,1110.0,195.0,262.0,446.0,243.0,490.0,268.0,218.0,196.0,113.0,341.0,30.0,201.0,970.0,90.0,177.0,149.0,186.0,44.0,69.0,121.0,138.0,97.0,474.0,64.0,199.0,216.0,64.0,65.0,70.0,96.0,104.0,79.0,264.0,255.0,82.0,437.0,53.0,230.0,71.0,433.0,109.0,51.0,115.0,147.0,96.0,108.0,47.0,150.0,147.0,75.0,74.0,87.0,84.0,66.0,281.0,122.0,131.0,73.0,48.0,95.0,89.0,48.0,107.0,285.0,207.0,67.0,142.0,66.0,92.0,99.0,110.0,93.0,92.0,48.0,101.0,251.0,163.0,81.0,67.0,48.0,109.0,136.0,118.0,71.0,74.0,138.0,64.0,103.0,56.0,68.0,80.0,80.0,78.0,255.0,179.0,77.0,76.0,115.0,57.0,88.0,73.0,76.0,70.0,60.0,87.0,110.0,80.0,82.0,255.0,118.0,89.0,34.0,69.0,144.0,53.0,135.0,53.0,45.0,165.0,99.0,55.0,62.0,65.0,56.0,108.0,51.0,91.0,76.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.0,69.0,117.0,316.0,136.0,255.0,385.0,473.0,235.0,270.0,561.0,343.0,482.0,968.0,219.0,755.0,992.0,424.0,1000.0,880.0,352.0,605.0,236.0,502.0,481.0,581.0,758.0,1059.0,777.0,454.0,784.0,557.0,995.0,1483.0,676.0,772.0,525.0,930.0,278.0,1221.0,1140.0,258.0,820.0,1488.0,1271.0,615.0,596.0,1783.0,696.0,943.0,649.0,765.0,364.0,920.0,766.0,1289.0,1427.0,285.0,2230.0,547.0,1063.0,1573.0,574.0,1603.0,1024.0,1339.0,539.0,1160.0,882.0,1234.0,560.0,588.0,1059.0,1370.0,535.0,839.0,1035.0,570.0,965.0,832.0,530.0,840.0,558.0,562.0,1317.0,1580.0,829.0,883.0,1578.0,158.0,815.0,651.0,1327.0,463.0,355.0,138.0,88.0,89.0,161.0,256.0,395.0,222.0,41.0,113.0,74.0,209.0,373.0,72.0,125.0,119.0,65.0,94.0,68.0,59.0,110.0,135.0,70.0,82.0,126.0,62.0,95.0,69.0,99.0,234.0,95.0,76.0,80.0,61.0,132.0,122.0,85.0,76.0,149.0,87.0,70.0,56.0,85.0,140.0,53.0,104.0,65.0,135.0,100.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,85.0,276.0,80.0,477.0,280.0,1009.0,196.0,986.0,66.0,1048.0,401.0,358.0,1764.0,250.0,464.0,1123.0,148.0,1252.0,462.0,1911.0,560.0,835.0,472.0,1802.0,446.0,815.0,1184.0,618.0,1528.0,485.0,948.0,899.0,1179.0,635.0,353.0,1518.0,433.0,1010.0,467.0,1218.0,667.0,1557.0,185.0,1937.0,715.0,501.0,888.0,939.0,1611.0,563.0,985.0,558.0,1233.0,484.0,1941.0,209.0,1743.0,752.0,1934.0,566.0,947.0,552.0,1121.0,476.0,3418.0,2266.0,901.0,744.0,1926.0,780.0,2454.0,3319.0,904.0,842.0,1067.0,1135.0,728.0,1160.0,831.0,1060.0,542.0,466.0,647.0,676.0,754.0,310.0,105.0,212.0,211.0,63.0,126.0,276.0,107.0,319.0,282.0,363.0,146.0,85.0,229.0,110.0,123.0,48.0,215.0,120.0,54.0,63.0,134.0,279.0,68.0,100.0,61.0,84.0,114.0,71.0,96.0,64.0,117.0,61.0,56.0,125.0,57.0,70.0,316.0,87.0,82.0,69.0,78.0,124.0,116.0,68.0,89.0,107.0,41.0,40.0,139.0,52.0,70.0,69.0,79.0,59.0,54.0,89.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,90.0,602.0,145.0,221.0,30.0,823.0,240.0,83.0,161.0,760.0,454.0,551.0,792.0,257.0,594.0,1146.0,779.0,811.0,1077.0,405.0,803.0,657.0,512.0,327.0,1909.0,569.0,1090.0,1425.0,736.0,578.0,750.0,851.0,158.0,477.0,798.0,471.0,500.0,1058.0,917.0,42.0,2126.0,402.0,1036.0,851.0,1799.0,940.0,574.0,1769.0,522.0,1184.0,401.0,954.0,338.0,1069.0,1050.0,1367.0,1185.0,741.0,1286.0,2179.0,640.0,1612.0,501.0,459.0,1844.0,733.0,858.0,1175.0,286.0,1903.0,1269.0,279.0,837.0,181.0,737.0,1224.0,1676.0,413.0,397.0,1496.0,657.0,647.0,90.0,95.0,657.0,261.0,418.0,565.0,93.0,158.0,63.0,170.0,435.0,64.0,130.0,300.0,294.0,278.0,28.0,94.0,102.0,117.0,51.0,155.0,85.0,62.0,95.0,56.0,64.0,89.0,70.0,48.0,120.0,87.0,82.0,67.0,74.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,188.0,263.0,572.0,643.0,138.0,521.0,343.0,743.0,714.0,1824.0,679.0,1081.0,552.0,684.0,316.0,321.0,878.0,1431.0,359.0,1211.0,922.0,773.0,569.0,554.0,305.0,2480.0,578.0,471.0,711.0,892.0,668.0,796.0,1088.0,2132.0,1066.0,1354.0,471.0,1318.0,817.0,465.0,1348.0,1711.0,703.0,1437.0,761.0,869.0,585.0,1300.0,809.0,1037.0,629.0,938.0,344.0,1135.0,589.0,655.0,966.0,1466.0,1209.0,381.0,472.0,413.0,2307.0,584.0,572.0,681.0,1354.0,265.0,2703.0,360.0,274.0,934.0,528.0,1362.0,537.0,1399.0,486.0,861.0,795.0,221.0,2247.0,152.0,110.0,519.0,333.0,312.0,631.0,620.0,235.0,582.0,129.0,642.0,360.0,347.0,290.0,402.0,152.0,224.0,41.0,139.0,289.0,265.0,153.0,38.0,109.0,54.0,85.0,70.0,56.0,124.0,320.0,225.0,110.0,58.0,81.0,182.0,181.0,102.0,95.0,241.0,184.0,158.0,199.0,179.0,101.0,118.0,70.0,76.0,67.0,47.0,166.0,127.0,116.0,94.0,320.0,78.0,127.0,136.0,101.0,71.0,125.0,42.0,81.0,72.0,63.0,118.0,298.0,168.0,52.0,87.0,73.0,71.0,44.0,212.0,76.0,111.0,74.0,198.0,102.0,56.0,39.0,77.0,58.0,74.0,109.0,80.0,83.0,96.0,80.0,61.0,80.0,89.0,45.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.0,64.0,292.0,567.0,285.0,401.0,318.0,853.0,459.0,1181.0,231.0,1063.0,350.0,623.0,250.0,1718.0,717.0,349.0,1049.0,825.0,1152.0,1148.0,210.0,1317.0,936.0,532.0,563.0,115.0,505.0,860.0,1142.0,686.0,1236.0,461.0,1150.0,774.0,669.0,395.0,739.0,515.0,406.0,1197.0,484.0,979.0,298.0,1875.0,870.0,355.0,877.0,848.0,2086.0,357.0,1663.0,296.0,1487.0,1289.0,403.0,131.0,2534.0,1035.0,411.0,250.0,311.0,1182.0,1138.0,569.0,499.0,1122.0,495.0,273.0,709.0,1460.0,1257.0,232.0,1818.0,468.0,1724.0,401.0,649.0,354.0,424.0,361.0,365.0,171.0,424.0,127.0,89.0,44.0,463.0,115.0,224.0,113.0,466.0,88.0,190.0,789.0,152.0,350.0,285.0,59.0,145.0,120.0,147.0,111.0,392.0,71.0,356.0,66.0,80.0,195.0,79.0,57.0,149.0,84.0,64.0,105.0,455.0,217.0,119.0,137.0,57.0,55.0,72.0,150.0,62.0,178.0,58.0,45.0,206.0,277.0,77.0,109.0,115.0,203.0,66.0,203.0,100.0,350.0,148.0,40.0,94.0,73.0,67.0,47.0,172.0,61.0,88.0,173.0,78.0,64.0,323.0,75.0,96.0,87.0,89.0,56.0,110.0,68.0,64.0,63.0,218.0,310.0,75.0,138.0,77.0,55.0,132.0,49.0,80.0,88.0,63.0,122.0,111.0,115.0,98.0,406.0,137.0,74.0,105.0,94.0,88.0,72.0,147.0,56.0,69.0,125.0,164.0,141.0,83.0,95.0,210.0,89.0,90.0,68.0,71.0,124.0,137.0,76.0,78.0,91.0,104.0,80.0,56.0,364.0,93.0,57.0,105.0,76.0,122.0,90.0,59.0,101.0,74.0,60.0,67.0,146.0,112.0,74.0,62.0,67.0,99.0,69.0,114.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,297.0,89.0,603.0,172.0,183.0,126.0,603.0,434.0,447.0,159.0,210.0,917.0,661.0,1113.0,694.0,1165.0,505.0,1008.0,75.0,202.0,1713.0,835.0,269.0,972.0,981.0,667.0,774.0,368.0,1469.0,652.0,1190.0,131.0,414.0,614.0,211.0,1029.0,1188.0,532.0,904.0,735.0,932.0,259.0,1341.0,372.0,2093.0,348.0,1114.0,1010.0,769.0,561.0,1010.0,1534.0,843.0,873.0,2246.0,1278.0,738.0,519.0,1549.0,1328.0,671.0,1426.0,1048.0,900.0,364.0,942.0,1061.0,631.0,762.0,223.0,1552.0,701.0,1206.0,764.0,428.0,345.0,502.0,565.0,2020.0,374.0,290.0,75.0,74.0,214.0,183.0,527.0,71.0,52.0,103.0,549.0,128.0,573.0,138.0,84.0,89.0,102.0,90.0,106.0,98.0,302.0,129.0,119.0,100.0,146.0,77.0,56.0,109.0,56.0,62.0,117.0,104.0,147.0,346.0,77.0,210.0,49.0,101.0,73.0,99.0,57.0,91.0,92.0,105.0,91.0,51.0,120.0,78.0,98.0,60.0,185.0,56.0,98.0,56.0,73.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598.0,181.0,143.0,693.0,202.0,871.0,351.0,194.0,478.0,636.0,924.0,263.0,1129.0,159.0,759.0,439.0,298.0,1212.0,589.0,817.0,398.0,679.0,1262.0,679.0,815.0,949.0,776.0,1891.0,798.0,845.0,90.0,1550.0,1110.0,673.0,1522.0,360.0,526.0,516.0,901.0,1039.0,263.0,255.0,539.0,337.0,780.0,434.0,606.0,1549.0,550.0,368.0,1112.0,666.0,242.0,397.0,753.0,1409.0,886.0,777.0,320.0,995.0,1768.0,290.0,1010.0,151.0,1224.0,408.0,1109.0,885.0,323.0,1223.0,562.0,627.0,906.0,709.0,573.0,1564.0,314.0,817.0,977.0,397.0,389.0,1087.0,815.0,1587.0,722.0,72.0,2174.0,351.0,597.0,917.0,379.0,352.0,356.0,244.0,58.0,1597.0,581.0,156.0,62.0,129.0,160.0,79.0,254.0,208.0,348.0,121.0,121.0,560.0,117.0,73.0,79.0,83.0,62.0,107.0,306.0,139.0,88.0,76.0,85.0,86.0,65.0,100.0,60.0,94.0,37.0,96.0,93.0,83.0,337.0,100.0,128.0,67.0,102.0,68.0,63.0,88.0,85.0,95.0,77.0,92.0,110.0,194.0,139.0,83.0,60.0,79.0,72.0,95.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
