0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
203.0,121.0,133.0,119.0,120.0,132.0,244.0,143.0,214.0,126.0,133.0,170.0,135.0,417.0,131.0,129.0,121.0,117.0,150.0,176.0,125.0,133.0,455.0,121.0,129.0,116.0,165.0,624.0,274.0,116.0,293.0,606.0,115.0,3190.0,117.0,143.0,268.0,230.0,2042.0,132.0,304.0,116.0,280.0,173.0,1089.0,187.0,229.0,123.0,165.0,269.0,126.0,121.0,118.0,323.0,124.0,119.0,115.0,125.0,125.0,114.0,123.0,118.0,115.0,117.0,120.0,118.0,122.0,118.0,114.0,118.0,116.0,117.0,117.0,116.0,0.0,0.0,0.0,0.0
210.0,522.0,114.0,255.0,534.0,139.0,208.0,229.0,219.0,702.0,213.0,123.0,1255.0,214.0,129.0,121.0,124.0,136.0,124.0,492.0,306.0,131.0,144.0,880.0,392.0,118.0,124.0,172.0,121.0,114.0,137.0,149.0,118.0,132.0,487.0,118.0,135.0,124.0,118.0,118.0,197.0,250.0,128.0,142.0,184.0,164.0,139.0,121.0,159.0,125.0,114.0,126.0,118.0,113.0,122.0,118.0,113.0,116.0,116.0,119.0,111.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,119.0,120.0,122.0,176.0,184.0,114.0,162.0,499.0,125.0,133.0,163.0,144.0,135.0,121.0,151.0,1233.0,118.0,124.0,168.0,716.0,118.0,171.0,152.0,294.0,223.0,240.0,152.0,124.0,131.0,221.0,235.0,306.0,155.0,124.0,131.0,187.0,121.0,116.0,119.0,118.0,119.0,115.0,117.0,119.0,117.0,117.0,118.0,118.0,116.0,121.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,122.0,279.0,186.0,130.0,128.0,117.0,120.0,129.0,129.0,322.0,203.0,127.0,220.0,333.0,130.0,115.0,135.0,139.0,122.0,234.0,129.0,125.0,247.0,160.0,119.0,241.0,132.0,835.0,143.0,136.0,197.0,150.0,117.0,210.0,151.0,127.0,116.0,149.0,1014.0,119.0,134.0,164.0,143.0,202.0,159.0,467.0,1095.0,123.0,116.0,130.0,131.0,413.0,117.0,117.0,118.0,119.0,117.0,120.0,118.0,117.0,119.0,119.0,117.0,118.0,118.0,117.0,116.0,119.0,115.0,119.0,117.0,115.0,0.0,0.0,0.0,0.0,0.0
489.0,115.0,120.0,135.0,126.0,209.0,136.0,147.0,125.0,121.0,133.0,150.0,117.0,137.0,129.0,123.0,140.0,127.0,231.0,127.0,120.0,701.0,150.0,116.0,684.0,155.0,139.0,353.0,117.0,865.0,116.0,139.0,251.0,123.0,587.0,125.0,121.0,148.0,150.0,126.0,133.0,201.0,192.0,138.0,153.0,126.0,132.0,193.0,515.0,345.0,168.0,120.0,145.0,113.0,119.0,121.0,119.0,132.0,120.0,119.0,119.0,118.0,119.0,118.0,121.0,114.0,116.0,117.0,115.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,135.0,129.0,116.0,126.0,195.0,159.0,133.0,195.0,139.0,126.0,130.0,645.0,124.0,149.0,131.0,139.0,211.0,129.0,205.0,136.0,121.0,710.0,282.0,226.0,138.0,146.0,163.0,174.0,119.0,117.0,124.0,152.0,127.0,125.0,138.0,119.0,301.0,118.0,121.0,136.0,122.0,120.0,115.0,118.0,121.0,117.0,115.0,116.0,122.0,120.0,117.0,119.0,125.0,118.0,116.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844.0,277.0,128.0,121.0,158.0,150.0,124.0,627.0,144.0,123.0,149.0,213.0,132.0,116.0,130.0,122.0,879.0,149.0,117.0,229.0,135.0,128.0,126.0,124.0,133.0,162.0,124.0,218.0,116.0,127.0,214.0,165.0,547.0,124.0,217.0,122.0,122.0,120.0,206.0,166.0,118.0,120.0,221.0,825.0,119.0,120.0,115.0,118.0,126.0,117.0,117.0,123.0,113.0,119.0,120.0,118.0,120.0,118.0,114.0,118.0,123.0,116.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,190.0,125.0,119.0,130.0,137.0,153.0,117.0,134.0,141.0,124.0,142.0,131.0,128.0,304.0,129.0,127.0,122.0,128.0,125.0,408.0,123.0,116.0,115.0,116.0,208.0,331.0,119.0,118.0,279.0,135.0,258.0,125.0,138.0,118.0,548.0,210.0,123.0,145.0,132.0,1436.0,239.0,334.0,693.0,127.0,118.0,128.0,124.0,117.0,485.0,711.0,115.0,138.0,130.0,145.0,354.0,133.0,395.0,118.0,119.0,116.0,116.0,119.0,116.0,118.0,120.0,114.0,115.0,121.0,113.0,118.0,117.0,111.0,118.0,116.0,119.0,119.0,116.0
340.0,121.0,146.0,150.0,188.0,137.0,797.0,117.0,146.0,120.0,125.0,139.0,121.0,141.0,146.0,133.0,138.0,151.0,1471.0,248.0,321.0,192.0,119.0,119.0,124.0,217.0,126.0,119.0,132.0,130.0,169.0,125.0,154.0,421.0,1385.0,120.0,209.0,119.0,466.0,144.0,192.0,143.0,448.0,165.0,160.0,708.0,137.0,459.0,504.0,127.0,155.0,165.0,123.0,142.0,202.0,129.0,326.0,120.0,116.0,127.0,118.0,117.0,119.0,122.0,118.0,120.0,116.0,116.0,121.0,120.0,114.0,121.0,118.0,117.0,120.0,122.0,116.0,0.0
225.0,151.0,608.0,130.0,148.0,118.0,219.0,119.0,118.0,169.0,926.0,128.0,141.0,196.0,179.0,247.0,120.0,628.0,143.0,180.0,559.0,345.0,124.0,941.0,1127.0,896.0,115.0,291.0,133.0,488.0,127.0,1128.0,119.0,161.0,496.0,257.0,121.0,157.0,122.0,278.0,120.0,171.0,149.0,119.0,119.0,118.0,118.0,118.0,124.0,118.0,116.0,119.0,115.0,119.0,120.0,115.0,118.0,120.0,118.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
