0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
462.0,152.0,195.0,172.0,149.0,319.0,138.0,144.0,180.0,185.0,123.0,125.0,125.0,177.0,140.0,118.0,125.0,139.0,853.0,124.0,171.0,565.0,127.0,221.0,160.0,363.0,136.0,180.0,178.0,423.0,129.0,690.0,152.0,346.0,356.0,313.0,141.0,334.0,159.0,127.0,120.0,117.0,380.0,133.0,116.0,116.0,121.0,118.0,114.0,119.0,117.0,114.0,120.0,113.0,115.0,117.0,116.0,120.0,120.0,116.0,115.0,118.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,135.0,119.0,119.0,419.0,452.0,124.0,153.0,230.0,125.0,130.0,124.0,128.0,165.0,349.0,183.0,164.0,151.0,132.0,156.0,130.0,267.0,119.0,121.0,138.0,118.0,141.0,121.0,132.0,123.0,129.0,124.0,163.0,149.0,121.0,209.0,127.0,356.0,121.0,392.0,121.0,523.0,298.0,119.0,199.0,156.0,123.0,204.0,124.0,150.0,114.0,119.0,116.0,119.0,118.0,116.0,116.0,119.0,115.0,118.0,119.0,117.0,118.0,119.0,119.0,120.0,116.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,146.0,161.0,119.0,254.0,125.0,140.0,166.0,216.0,137.0,153.0,117.0,134.0,161.0,137.0,128.0,231.0,134.0,657.0,269.0,122.0,122.0,121.0,131.0,125.0,119.0,123.0,137.0,116.0,117.0,120.0,115.0,119.0,118.0,115.0,120.0,118.0,119.0,117.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,120.0,148.0,127.0,133.0,194.0,220.0,135.0,166.0,585.0,120.0,155.0,117.0,118.0,293.0,118.0,334.0,151.0,120.0,747.0,196.0,235.0,131.0,434.0,237.0,136.0,135.0,436.0,124.0,139.0,115.0,141.0,123.0,114.0,119.0,124.0,115.0,119.0,123.0,111.0,117.0,123.0,113.0,118.0,123.0,114.0,118.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,149.0,155.0,164.0,126.0,187.0,119.0,137.0,134.0,197.0,161.0,132.0,135.0,127.0,126.0,187.0,275.0,296.0,856.0,121.0,120.0,284.0,246.0,118.0,137.0,120.0,117.0,119.0,124.0,119.0,116.0,121.0,113.0,117.0,121.0,118.0,122.0,117.0,115.0,124.0,117.0,116.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,480.0,122.0,127.0,186.0,159.0,135.0,134.0,119.0,407.0,121.0,115.0,130.0,200.0,123.0,178.0,148.0,667.0,126.0,232.0,117.0,127.0,178.0,401.0,129.0,126.0,145.0,411.0,227.0,139.0,188.0,114.0,118.0,123.0,115.0,116.0,116.0,113.0,118.0,118.0,113.0,123.0,118.0,117.0,118.0,121.0,119.0,119.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,153.0,251.0,151.0,125.0,381.0,207.0,261.0,194.0,216.0,117.0,241.0,445.0,190.0,123.0,1175.0,258.0,118.0,121.0,117.0,118.0,118.0,115.0,118.0,113.0,117.0,118.0,115.0,117.0,117.0,120.0,116.0,117.0,116.0,118.0,120.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,135.0,137.0,127.0,117.0,127.0,117.0,224.0,117.0,265.0,122.0,138.0,122.0,142.0,139.0,196.0,383.0,115.0,126.0,126.0,128.0,140.0,155.0,284.0,124.0,610.0,130.0,450.0,207.0,129.0,329.0,119.0,127.0,125.0,351.0,126.0,293.0,145.0,268.0,163.0,302.0,116.0,116.0,118.0,113.0,114.0,113.0,114.0,117.0,118.0,116.0,117.0,120.0,114.0,118.0,118.0,118.0,113.0,116.0,115.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,134.0,138.0,149.0,146.0,155.0,149.0,298.0,123.0,167.0,121.0,157.0,215.0,184.0,269.0,349.0,289.0,164.0,161.0,139.0,117.0,127.0,140.0,361.0,246.0,147.0,121.0,179.0,138.0,331.0,325.0,158.0,213.0,120.0,149.0,119.0,139.0,121.0,112.0,258.0,117.0,116.0,119.0,118.0,115.0,118.0,116.0,114.0,119.0,117.0,116.0,118.0,119.0,114.0,121.0,116.0,117.0,118.0,113.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,145.0,123.0,341.0,128.0,286.0,562.0,331.0,485.0,158.0,425.0,497.0,466.0,282.0,116.0,128.0,642.0,146.0,505.0,132.0,118.0,127.0,216.0,228.0,139.0,123.0,139.0,402.0,124.0,236.0,118.0,118.0,113.0,119.0,123.0,113.0,119.0,124.0,116.0,120.0,119.0,111.0,122.0,122.0,113.0,120.0,124.0,116.0,118.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
