0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
358.0,131.0,132.0,132.0,187.0,125.0,135.0,121.0,117.0,154.0,107.0,167.0,124.0,119.0,166.0,433.0,108.0,116.0,158.0,107.0,952.0,117.0,148.0,119.0,148.0,202.0,421.0,114.0,136.0,136.0,158.0,122.0,109.0,127.0,126.0,140.0,833.0,156.0,114.0,123.0,288.0,1261.0,121.0,352.0,299.0,115.0,154.0,150.0,171.0,227.0,166.0,147.0,483.0,169.0,116.0,111.0,114.0,117.0,120.0,111.0,111.0,114.0,114.0,118.0,101.0,111.0,105.0,119.0,111.0,120.0,117.0,112.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419.0,147.0,333.0,119.0,118.0,124.0,133.0,415.0,118.0,174.0,121.0,124.0,119.0,135.0,132.0,128.0,132.0,178.0,217.0,124.0,192.0,113.0,136.0,399.0,126.0,111.0,192.0,159.0,199.0,376.0,183.0,125.0,113.0,123.0,124.0,117.0,126.0,134.0,109.0,130.0,122.0,121.0,136.0,117.0,109.0,140.0,130.0,314.0,122.0,160.0,306.0,124.0,121.0,132.0,126.0,112.0,109.0,121.0,118.0,110.0,125.0,114.0,108.0,117.0,116.0,123.0,122.0,116.0,118.0,124.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,123.0,132.0,137.0,229.0,124.0,122.0,138.0,138.0,133.0,133.0,161.0,143.0,144.0,118.0,106.0,271.0,118.0,133.0,192.0,114.0,185.0,133.0,147.0,146.0,139.0,138.0,119.0,141.0,122.0,109.0,122.0,129.0,172.0,405.0,230.0,124.0,151.0,203.0,119.0,157.0,160.0,115.0,119.0,115.0,290.0,146.0,523.0,131.0,128.0,286.0,137.0,167.0,114.0,138.0,147.0,623.0,117.0,124.0,314.0,113.0,172.0,127.0,106.0,123.0,119.0,112.0,120.0,115.0,117.0,118.0,118.0,105.0,114.0,115.0,106.0,122.0,114.0,119.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0,109.0,126.0,138.0,111.0,120.0,143.0,117.0,136.0,154.0,125.0,135.0,120.0,128.0,132.0,118.0,117.0,126.0,258.0,193.0,128.0,497.0,136.0,139.0,114.0,158.0,159.0,363.0,122.0,126.0,129.0,129.0,436.0,286.0,180.0,113.0,279.0,111.0,118.0,152.0,155.0,120.0,374.0,119.0,226.0,197.0,181.0,248.0,128.0,134.0,122.0,127.0,111.0,187.0,204.0,130.0,121.0,119.0,128.0,160.0,126.0,295.0,245.0,136.0,274.0,117.0,114.0,118.0,112.0,110.0,121.0,125.0,116.0,114.0,121.0,119.0,115.0,117.0,113.0,122.0,113.0,118.0,109.0,114.0,109.0,0.0,0.0,0.0,0.0,0.0
271.0,158.0,116.0,118.0,137.0,115.0,128.0,170.0,116.0,124.0,121.0,123.0,111.0,127.0,128.0,112.0,154.0,123.0,124.0,367.0,129.0,122.0,199.0,220.0,116.0,175.0,381.0,126.0,120.0,117.0,274.0,109.0,120.0,126.0,125.0,140.0,177.0,118.0,116.0,265.0,109.0,130.0,126.0,190.0,134.0,150.0,109.0,331.0,111.0,115.0,113.0,128.0,117.0,118.0,113.0,111.0,118.0,108.0,102.0,110.0,109.0,101.0,111.0,106.0,103.0,120.0,112.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415.0,124.0,124.0,167.0,110.0,119.0,120.0,117.0,281.0,268.0,146.0,137.0,175.0,117.0,137.0,114.0,112.0,117.0,127.0,483.0,119.0,224.0,118.0,125.0,154.0,233.0,180.0,384.0,108.0,512.0,117.0,110.0,892.0,113.0,197.0,136.0,375.0,133.0,134.0,130.0,541.0,141.0,269.0,164.0,154.0,269.0,112.0,224.0,233.0,167.0,302.0,128.0,133.0,124.0,119.0,108.0,122.0,127.0,116.0,118.0,113.0,115.0,118.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,118.0,121.0,164.0,118.0,173.0,151.0,122.0,107.0,236.0,470.0,119.0,447.0,167.0,118.0,121.0,117.0,417.0,132.0,356.0,124.0,242.0,397.0,270.0,582.0,114.0,121.0,110.0,179.0,122.0,518.0,1059.0,132.0,148.0,131.0,961.0,115.0,1790.0,128.0,168.0,204.0,134.0,132.0,1903.0,134.0,145.0,119.0,117.0,128.0,156.0,122.0,110.0,487.0,712.0,199.0,122.0,159.0,120.0,424.0,123.0,122.0,118.0,120.0,119.0,119.0,117.0,106.0,112.0,109.0,108.0,109.0,113.0,114.0,127.0,120.0,122.0,108.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,189.0,147.0,139.0,117.0,131.0,123.0,113.0,123.0,128.0,135.0,265.0,117.0,111.0,291.0,477.0,110.0,113.0,304.0,312.0,157.0,123.0,131.0,121.0,174.0,115.0,110.0,193.0,134.0,117.0,203.0,313.0,150.0,122.0,114.0,204.0,112.0,233.0,120.0,117.0,141.0,121.0,117.0,107.0,176.0,112.0,113.0,111.0,113.0,106.0,111.0,113.0,119.0,111.0,114.0,105.0,115.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,134.0,119.0,123.0,139.0,115.0,118.0,116.0,132.0,126.0,114.0,120.0,145.0,114.0,122.0,127.0,166.0,297.0,155.0,163.0,137.0,122.0,115.0,116.0,125.0,127.0,141.0,112.0,117.0,119.0,117.0,117.0,135.0,220.0,118.0,153.0,137.0,139.0,117.0,122.0,140.0,236.0,152.0,114.0,124.0,165.0,129.0,145.0,113.0,111.0,132.0,124.0,151.0,128.0,123.0,118.0,130.0,122.0,117.0,127.0,227.0,117.0,125.0,352.0,132.0,140.0,154.0,114.0,126.0,213.0,120.0,116.0,113.0,127.0,109.0,119.0,114.0,125.0,128.0,109.0,125.0,117.0,119.0,118.0,121.0,112.0,125.0,119.0,121.0,122.0
236.0,121.0,120.0,113.0,184.0,187.0,156.0,134.0,117.0,116.0,162.0,156.0,379.0,123.0,248.0,128.0,128.0,134.0,125.0,119.0,569.0,193.0,163.0,389.0,115.0,300.0,131.0,138.0,129.0,122.0,474.0,120.0,120.0,136.0,135.0,124.0,149.0,118.0,178.0,420.0,144.0,236.0,134.0,374.0,110.0,519.0,121.0,205.0,122.0,203.0,316.0,320.0,238.0,281.0,126.0,122.0,181.0,162.0,159.0,158.0,294.0,112.0,235.0,150.0,859.0,188.0,116.0,113.0,116.0,114.0,114.0,110.0,124.0,135.0,117.0,121.0,119.0,117.0,116.0,116.0,111.0,118.0,118.0,117.0,115.0,0.0,0.0,0.0,0.0,0.0
